1964,1976,2028,1955,1975,1985,1983,1973,1945,1941,1950,1949,1946,1940,1965,1953,1942,1949,1964,1979,1979,1978,1990,1943,1976,1993,1938,1940,1950,1941,1948,1987
1993,2011,2018,1994,1982,1967,1969,1973,1985,1960,1971,1962,1950,1973,1952,1989,1960,1959,1967,1949,1957,1958,1992,1988,1982,1979,1983,1976,1964,2004,2040,2023
2031,2012,2031,2018,2018,1984,1980,1961,1976,1972,1977,1962,1972,1996,1969,1976,1958,1968,1965,1965,1957,1958,1977,1991,1970,1983,1980,2002,2000,1968,1970,1967
1930,1937,1943,1934,1940,1941,1927,1973,1948,1944,1952,1949,1956,1960,1967,1938,2001,1989,1985,1987,2003,1995,1991,1993,1994,1982,1996,1983,1977,1992,1988,1963
1978,1961,1927,1939,1937,1939,1928,1981,1955,1954,1944,1955,1959,1965,1983,1969,1947,1953,1961,1950,2004,2017,1989,1995,1999,1993,1988,1968,1945,2002,1978,2006
2004,1997,1986,1978,2021,2063,1995,2001,2008,2017,2021,2034,2014,2006,1999,2035,2001,1988,2054,2057,2055,2064,2061,2093,2062,2095,2090,2054,2048,2052,2055,2029
2071,2054,2070,2043,2063,2025,2059,2000,2012,1997,2021,2020,1995,2000,1992,2031,2004,2003,2019,2012,2022,2003,2033,2005,2015,2006,1954,1993,2014,2013,2029,2006
1981,2015,2043,1842,2066,2032,1998,2001,1984,2005,1983,2015,2035,2012,2007,2030,2061,2060,2032,2032,2024,2055,2031,2041,1992,2004,1991,1998,2019,2042,2001,2003
2008,2002,2035,2050,2051,2071,2061,2067,2059,2031,2053,2082,2067,2073,2078,2068,2082,2075,2067,2082,2005,2008,2005,2037,2027,2008,2010,2010,1992,2021,2032,2025
2024,2021,2012,2002,2016,2011,2009,2052,2020,1995,2003,2001,2006,2013,2025,2031,2027,2037,2045,1878,2067,2048,2031,2041,1977,2001,2004,2017,2004,1952,2009,1993
2003,2011,2022,1988,2014,1991,1991,1976,1969,1961,1985,2006,1981,1983,1980,1978,1981,1971,1990,1983,1984,1991,2006,1975,1959,1969,1988,1969,1963,1958,1948,1962
1946,1958,1971,1974,1992,1984,1960,1968,1947,1975,1963,2000,1969,1968,1997,1843,1995,2012,2005,2004,1993,1990,1980,1991,2033,2009,2012,2005,2003,2004,2020,1999
1999,1910,1975,1933,1930,1950,1949,1957,1939,1931,1948,1947,1956,1947,1951,1964,1985,1982,1952,1939,1971,1974,1952,1982,1950,1954,1958,1953,1963,1994,2001,1977
1965,1967,1942,1951,1938,1983,1963,1948,1963,1963,1987,1966,1983,2054,1984,2012,1990,2005,2007,2003,2017,2009,2035,2013,1959,1957,1948,1949,1975,1962,1973,1950
1967,1967,1957,1980,1981,1959,1939,1938,1975,1999,1954,1978,1997,1971,1951,1955,1955,1965,1971,1938,1962,1966,1944,1949,1964,1955,1923,1955,1954,1930,1947,1932
1924,1947,1922,1935,1926,1914,1928,1933,1915,1917,1932,1931,1937,1941,1969,1910,1918,1921,1919,1934,1966,1975,1967,1968,1919,1927,1922,1920,1914,1936,1936,1975
1931,1921,1923,1951,2000,1995,1959,1955,1961,1961,1979,1974,1983,1999,1989,1980,1992,1971,1985,1914,1914,1935,1929,1976,1976,1965,1971,1945,1946,1923,1926,1911
1929,1919,1940,1937,1934,1947,1932,1938,1913,1920,1915,1925,1932,1919,1930,1927,1919,1938,1939,1942,1955,1980,1949,1946,1939,1912,1933,1939,1941,1937,1958,1923
1927,1927,1911,1929,1919,1930,1929,1937,1938,1923,1911,1947,1979,1970,1949,1950,1921,1926,1922,1966,1961,1969,1971,1961,1954,1904,1983,1975,1980,1973,1975,1967
1973,1971,1863,1979,1965,1948,1950,1976,1968,1960,1962,1946,1972,1963,1927,1928,1944,1973,1993,1973,1942,1960,1949,1937,1964,1962,1934,1930,1928,1924,1929,1937
1919,1922,1916,1922,1915,1919,1922,1939,1913,1917,1922,1913,1918,1934,1924,1922,1929,1925,1942,1915,1931,1934,1923,1914,1914,1940,1984,1955,1999,1947,1933,1927
1936,1933,1935,1998,1935,1942,1857,1951,1965,1941,1943,1962,1909,1951,1947,1960,1965,1980,1969,1957,1967,1954,1960,1961,1949,1951,1966,1959,1999,1983,1980,1984
1935,1932,1931,1919,1927,1946,1934,1965,1926,1933,1935,1931,1926,1919,1943,1929,1928,1915,1930,1900,1919,1916,1910,1935,1949,1979,1919,1917,1962,1937,1933,1939
1944,1786,2116,1922,1926,1903,1925,1938,1922,1921,1919,1938,1948,1933,1937,1926,1961,1974,1949,1935,1958,1944,1927,1915,1935,1956,1923,1923,1927,1927,1953,1965
1913,1927,1924,1934,1922,1928,1938,1966,1993,1956,1931,1959,1951,1970,1971,1940,1935,1931,1939,1951,1925,1939,1932,1939,1933,1927,1915,1914,1969,1898,1913,1925
1917,1927,1957,2007,1959,1975,1975,1971,1971,1932,1939,1933,1912,1932,1975,1956,1951,1944,1929,1940,1940,1915,1931,1959,1947,1948,1954,1988,1973,1977,1958,1955
1908,1910,1919,1916,1925,1919,1923,1925,1921,1906,1917,1931,1923,1909,1910,1914,1906,1903,1966,1923,1923,1919,1932,1937,1951,1972,1963,1967,1916,1891,1896,1911
1896,1921,1921,1901,1899,1897,1910,1907,1906,1902,1921,1932,1906,1903,1958,1963,1942,1938,1920,1922,1919,1918,1946,1928,1886,1913,1948,1950,1931,1907,1912,1911
1929,1899,1911,1906,1910,1902,1941,1913,1907,1917,1903,1909,1911,1919,1908,1909,1918,1933,1927,1923,1926,1904,1911,1905,1911,1907,1907,1946,1901,1903,1894,1901
1895,1894,1895,1895,1839,1906,1907,1901,1887,1904,1901,1938,1935,1967,1921,1887,1895,1901,1940,1945,1930,1919,1944,1930,1938,1941,1932,1950,1931,1939,1945,1857
1903,1877,1905,1859,1860,1860,1868,1889,1805,1880,1885,1857,1859,1859,1861,1858,1890,1883,1872,1875,1875,1862,1865,1865,1856,1870,1856,1858,1851,1866,1859,1846
1883,1887,1863,1856,1862,1859,1863,1858,1862,1894,1908,1901,1891,1841,1826,1839,1841,1851,1831,1857,1867,1847,1844,1849,1861,1852,1851,1844,1861,1847,1851,1851
1863,2040,1866,1899,1906,1891,1847,1864,1861,1877,1876,1888,1873,1852,1808,1854,1847,1840,1844,1874,1852,1855,1838,1833,1843,1841,1844,1841,1847,1818,1858,1882
1868,1843,1836,1877,1843,1823,1853,1844,1834,1840,1798,1802,1810,1803,1774,1801,1808,1808,1844,1854,1865,1842,1791,1801,1808,1815,1819,1864,1851,1855,1862,1845
1817,1841,1847,1863,1818,1807,1816,1803,1802,1810,1811,1812,1797,1814,1799,1799,1809,1833,1809,1810,1783,1784,1813,1822,1826,1801,1795,1827,1830,1833,1828,1811
1848,1813,1788,1790,1835,1812,1812,1827,1772,1789,1787,1789,1757,1849,1799,1823,1828,1811,1798,1815,1811,1792,1750,1759,1763,1761,1762,1776,1759,1764,1733,1743
1757,1689,1736,1704,1727,1727,1744,1735,1766,1762,1777,1780,1778,1781,1780,1742,1731,1726,1728,1746,1754,1731,1741,1742,1733,1739,1729,1764,1784,1746,1755,1737
1739,1767,1739,1724,1742,1744,1721,1706,1734,1717,1726,1723,1763,1713,1723,1718,1746,1770,1780,1763,1757,1744,1800,1781,1760,1755,1731,1732,1728,1753,1735,1745
1723,1723,1734,1733,1760,1735,1726,1733,1723,1765,1749,1727,1733,1745,1741,1733,1714,1717,1715,1717,1713,1714,1749,1780,1745,1727,1712,1762,1715,1731,1719,1741
1749,1711,1720,1761,1755,1741,1753,1749,1764,1737,1747,1767,1770,1735,1757,1736,1732,1740,1741,1745,1755,1733,1731,1742,1746,1764,1799,1781,1774,1807,1757,1761
1796,1765,1767,1779,1800,1763,1756,1783,1773,1765,1745,1799,1808,1836,1836,1799,1788,1795,1784,1780,1803,1779,1777,1775,1775,1788,1804,1775,1797,1790,1779,1786
1789,1789,1796,1794,1805,1785,1805,1831,1802,1805,1784,1791,1799,1837,1849,1843,1845,1853,1860,1843,1857,1856,1790,1824,1831,1822,1845,1887,1876,1858,1836,1889
1873,1894,1888,1909,1897,1879,1869,1858,1865,1828,1855,1861,1844,1843,1916,1875,1846,1866,1854,1855,1852,1829,1845,1843,1857,1872,1846,1832,1860,1891,1893,1920
1920,1922,1933,1963,1917,1916,1888,1935,1916,1891,1898,1883,1886,1874,1906,1911,1903,1873,1888,1884,1882,1936,1914,1911,1928,1976,1979,1951,1959,1931,1933,1937
1927,1917,1941,1949,1923,1910,1928,1923,1949,1927,1937,1924,1930,1937,1951,2002,2008,1979,1954,1953,1967,1998,2008,2006,1997,1974,1934,1920,1946,1938,1861,1852
1849,1861,1849,1864,1851,1877,1849,1865,1890,1892,1908,1912,1853,1914,1901,1897,1918,1897,1894,1450,1493,1485,1499,1520,1479,1450,1444,1439,1457,1466,1447,1455
1450,1433,1444,1452,1449,1441,1466,1539,1550,1534,1545,1534,1549,1524,1542,1535,1558,1543,1531,1543,1534,1545,1566,1554,1550,1549,1553,1539,1659,1632,1647,1639
1647,1667,1658,1607,1618,1659,1629,1646,1636,1613,1605,1615,1629,1620,1607,1607,1620,1442,1470,1493,1454,1471,1471,1473,1509,1505,1475,1470,1459,1444,1465,1453
1499,1520,1515,1446,1478,1407,1403,1421,1397,1404,1434,1416,1447,1461,1431,1417,1427,1434,1413,1401,1418,1403,1442,1405,1421,1402,1566,1546,1563,1540,1539,1570
1543,1538,1547,1576,1562,1557,1553,1538,1558,1554,1582,1559,1572,1581,1594,1846,1794,1846,1815,1791,1799,1753,1743,1750,1763,1753,1818,1754,1753,1748,1757,1742
1755,1745,1758,1958,1923,1918,1941,1937,1939,1944,1940,1931,1931,1940,1924,1940,1943,1927,1953,1932,1931,1931,1937,1918,2064,2043,2096,2155,2123,2080,2096,2082
2088,2087,2111,2060,2026,2043,2036,2064,2037,2243,2085,2096,2097,2170,2177,2130,2131,2128,2115,2112,2114,2140,2104,2124,2111,2109,2115,2185,2162,2163,2103,2100
2119,2165,2180,2206,2207,2227,2204,2215,2226,2221,2218,2301,2212,2215,2194,2173,2187,2215,2196,2227,2210,2220,2228,2240,2207,2239,2219,2199,2184,2195,2187,2189
2174,2192,2189,2191,2139,2219,2236,2234,2218,2218,2211,2256,2272,2284,2271,2252,2240,2229,2255,2222,2234,2295,2265,2277,2261,2280,2259,2225,2224,2197,2241,2226
2230,2226,2242,2228,2220,2257,2200,2254,2284,2277,2273,2232,2204,2210,2231,2229,2233,2241,2239,2264,2246,2259,2244,2233,2229,2229,2223,2223,2214,2259,2220,2205
2231,2223,2243,2252,2246,2269,2272,2276,2280,2289,2262,2242,2237,2222,2221,2216,2221,2235,2217,2218,2209,2227,2267,2239,2230,2230,2228,2236,2242,2221,2263,2254
2253,2243,2255,2236,2229,2229,2221,2227,2218,2231,2240,2227,2220,2226,2212,2216,2225,2256,2184,2179,2190,2172,2190,2188,2189,2201,2208,2194,2205,2198,2201,2225
2186,2175,2215,2219,2221,2243,2217,2083,2071,2100,2102,2094,2080,2055,2051,2053,2054,2039,2050,2061,2055,2076,2049,2050,2035,2036,2051,2090,2073,2079,2072,2076
2076,2079,2130,2086,2095,2083,2072,2096,2064,2063,2067,2078,2104,2083,2114,2112,1993,2014,2017,2064,2126,2063,2063,2067,2071,2055,2042,2049,2068,2054,2072,2074
2104,2092,2002,2013,2031,1926,1934,1939,1958,1933,1972,1971,1942,1943,1928,1966,1947,1945,1952,1951,1990,2004,1984,1977,1964,1955,1936,1931,1951,1935,1923,1933
1908,1928,1939,1922,1945,1939,1919,1934,1954,1922,1909,1924,1929,1921,1999,1980,2037,2004,1992,1986,2006,2028,2012,2017,2035,1984,1974,1970,1976,1983,1986,1980
1983,2020,2001,2063,2087,2037,2024,2021,2035,2033,2023,2003,2002,2018,2027,2050,2064,2060,2058,2062,2053,2061,2063,2101,2094,2107,2058,2075,2054,2049,2073,2040
2059,2055,1997,2072,2039,2043,2051,2049,2066,2043,2048,2081,2059,2082,2106,2128,2086,2119,2122,2117,2164,2079,2078,2052,2061,2065,2058,2051,2048,2078,2063,2055
2145,2186,2123,2143,2187,2188,2132,2118,2087,2139,2110,2177,2161,2164,2202,2191,2167,2164,2154,2176,2110,2149,2147,2177,2171,2207,2199,2191,2197,2132,2187,2143
2155,2028,2163,2155,2157,2169,2140,2162,2165,2156,2147,2192,2144,2155,1978,2168,2148,2141,2137,2179,2152,2162,2137,2147,2127,2133,2183,2149,2163,2160,2154,2197
2211,2223,2224,2242,2221,2243,2225,2222,2233,2222,2219,2169,2165,2157,2180,2166,2167,2161,2168,2215,2215,2204,2201,2191,2211,2195,2187,2186,2193,2221,2202,2197
2238,2210,2187,2263,2199,2187,2188,2194,2163,2205,2183,2160,2186,2166,2180,2169,2189,2171,2150,2171,2157,2165,2192,2171,2167,2141,2161,2162,2169,2140,2142,2138
2142,2146,2152,2138,2153,2145,2134,2178,2161,2188,2179,2133,2175,2200,2179,2133,2136,2116,2105,2138,2119,2124,2162,2141,2131,2113,2148,2112,2109,2171,2148,2160
2143,2134,2134,2151,2129,2104,2145,2119,2109,2109,2149,2074,2104,2098,2085,2115,2114,2105,2131,2111,2107,2112,2132,2105,2129,2133,2108,2107,2111,2062,2136,2062
2063,2106,2102,2110,2102,2127,2098,2102,2089,2086,2070,2074,2079,2072,2057,2045,2023,2048,2045,2083,2031,2040,2051,2072,2087,2087,2088,2083,2056,2040,2031,2040
2090,2063,2051,2050,2018,2022,2059,2115,2082,2008,2030,2031,2045,2017,2036,2036,2019,2016,2001,2032,2111,2070,2038,2025,2061,2033,2042,2028,2005,1999,1986,1979
2023,2006,1975,1995,1981,1979,2002,1970,2035,2027,2036,2017,2048,2051,2029,2022,2022,2001,2001,2015,2033,2003,2019,1988,1992,2003,1993,2011,2009,2031,2031,2051
2026,2033,2031,2045,2017,2002,2026,2018,2064,2012,2008,1999,1987,1980,1981,2002,1981,1993,1967,1975,1981,2014,2003,1956,2000,1989,2012,1979,1994,1970,1996,1972
1968,1997,1977,2032,1968,1989,2015,1979,1989,2010,2023,2005,2009,2023,2010,2037,1980,2019,1990,2020,2023,2018,2024,2007,2000,1972,1978,1978,1999,1996,1989,1975
1967,1966,1963,1968,1974,1991,1967,1975,1952,1957,1971,1969,2011,1972,1966,1997,1960,1973,1967,1983,1928,1947,1944,1940,1955,1950,1950,1949,1951,1943,1957,1947
1947,1991,2037,2004,1996,2023,1988,1992,1999,1998,1963,1955,1974,2012,1933,1973,1999,1985,1959,1996,1999,1967,1951,1977,1941,1950,1950,1967,1942,2012,2000,1962
1962,1950,1982,1963,1970,1957,1941,1953,1954,1960,1993,1993,1954,1947,1968,1947,1940,1938,1964,1960,1992,1945,2007,1998,1997,1991,1968,1987,1965,1973,1975,1961
1967,1983,1993,1987,1968,1966,1977,1943,1953,2011,1953,2011,2018,1972,1965,1967,1956,1990,1971,1967,1975,1964,1974,1971,1961,1980,1962,1955,1966,1961,1959,1981
1957,1983,1984,1970,1977,1957,1955,1977,1958,1956,1946,1951,1962,1988,1955,1969,1926,1920,1935,1927,1813,1947,1941,1940,1955,1948,1952,1971,1996,1937,1956,1937
1928,2022,1976,1973,1972,1846,1976,1930,1983,1947,1934,1923,1942,1949,1979,1939,1908,1949,1936,1902,1919,1947,1924,1884,1909,1911,1927,1919,1908,1946,1966,1938
1786,1927,1939,1917,1939,1923,1927,1911,1919,1916,1934,1963,1949,1942,1975,1955,1941,1917,1995,1897,1936,1979,1963,2001,1949,1967,1939,1949,1898,1907,1915,1916
1919,1927,1941,1932,1957,1943,1927,1945,1981,1964,1906,1919,1916,1930,1925,1961,1956,1975,1959,1889,1896,1908,1904,1897,1900,1901,1891,1901,1944,1901,1925,1905
1919,1935,1923,1879,1901,1946,1919,1907,1898,1901,1943,1894,1865,1878,1931,1917,1887,1903,1880,1916,1890,1874,1877,1909,1931,1874,1893,1926,1900,1922,1869,1893
1900,1903,1961,1891,1916,1885,1902,1879,1877,1945,1897,1895,1898,1917,1931,1928,1886,1875,1880,1878,1879,1908,1887,1871,1893,1904,1887,1908,1947,1918,1910,1883
1891,1892,1879,1886,1870,1886,1878,1934,1902,1931,1895,1887,1961,1891,1963,1904,1902,1894,1908,1935,1932,1908,1899,1916,1952,1923,1884,1893,1905,1899,1913,1965
1908,1927,1922,1923,1901,1905,1909,1931,1919,1937,1947,1897,1985,1936,1965,1945,1934,1895,1933,1934,1938,1944,1961,1959,1972,1981,1992,1931,1933,1929,1922,1931
1921,1934,1962,1989,1992,1923,1921,1916,1931,1913,1931,1975,1931,1927,1908,1919,1927,1965,1916,1933,1962,1941,1956,1910,1930,1922,1969,1907,1949,1915,1957,1951
1906,1929,1910,1931,1923,1941,1952,1903,1942,1903,1943,1996,1901,1909,1922,1921,1958,1907,1936,1938,1969,1901,1920,1936,1946,1996,1903,1905,1936,1956,1889,1908
1919,1963,1981,1927,1952,1948,1954,1917,1936,1928,1830,1951,1979,1905,1928,1947,1973,1956,1927,1935,1931,1973,1955,1944,1935,1969,1807,1963,1974,1968,1985,1977
1967,1954,1989,1990,1955,1960,1974,1929,1944,1958,1978,1958,1954,1951,1963,1978,1981,2005,1969,1979,1961,1968,1995,1971,1980,1968,1993,2002,2001,2010,2000,2000
2029,2014,2021,2017,1964,1972,1978,1995,1969,1969,1961,2034,1992,1979,1975,1979,1988,2013,1979,2026,1983,1964,1972,2054,1956,1993,1980,2111,2030,2026,1992,1971
2033,2038,1998,1976,2003,1987,2028,1985,1980,1998,1999,2025,2041,1985,1971,1965,1961,1998,1994,1974,1959,1971,1975,2032,1953,2007,1964,2009,1960,2021,1962,2016
2034,1951,1976,1982,2011,1960,1977,1985,1975,2007,2000,1963,1971,1985,1963,1974,1985,2018,1966,1996,1981,2033,1970,1983,2000,2017,1966,1988,1991,2000,2014,1984
1999,2050,1963,1977,1985,2055,1979,1969,1989,2007,1946,2019,1990,1996,2006,2011,2006,2015,2015,2044,1989,2002,1983,2054,2001,1982,2005,1978,1987,1975,2057,1978
1988,1995,2002,2018,1960,1975,1975,1977,1991,2030,1995,1962,1993,1980,2011,2011,1952,1974,1971,2008,1995,2006,1926,1979,1971,2000,1981,1995,1975,1938,1951,1999
2003,1979,1928,1959,1941,1953,2025,1966,1957,1958,1995,2049,1977,1958,1962,1962,1973,1983,1948,1959,1984,1972,2011,1991,1937,1991,1956,2014,1970,1954,1966,1947
2011,1995,1959,1930,1955,2033,1922,1941,1957,2017,1991,1949,1976,2040,1949,1942,1988,1998,1960,1949,1963,1973,1964,1950,1967,1993,1917,1943,1953,1982,1955,1984
1991,1937,1942,1996,1972,1951,1927,1941,1926,1929,1945,1988,1925,1929,1936,1978,1973,1956,1934,1981,1922,1930,1988,1957,1924,1927,1955,1921,1914,1961,1938,1922
1923,1858,1923,2029,1937,1900,1919,1919,1917,1973,1955,1925,1939,1967,1911,1920,1917,1915,1916,1953,1923,1954,1967,1935,1958,1924,1906,1921,1922,1927,2005,1913
1954,1952,1941,1906,1939,1931,1953,1951,1919,1925,1916,1947,1919,1973,1943,1933,1932,1933,1920,1909,1954,1921,1925,1923,1923,1947,1973,1987,1944,1940,1967,1983
1974,1955,1931,1939,1933,1985,2020,1923,1944,1979,1947,1994,1931,1933,1982,1976,1932,1918,1930,1923,1986,1929,1949,1976,1971,1964,1967,2035,1910,1919,1935,1925
1960,1993,1969,1887,1910,1851,1930,1961,1907,1919,1913,1956,1878,1894,1910,1969,1929,1922,1917,1947,1913,1941,1916,1957,1902,1918,1975,1907,1916,1945,1926,1975
1919,1912,1957,1914,1919,1922,1935,1910,1908,1962,1948,1913,1821,1943,1900,1897,1921,1911,1905,1909,1909,1903,1976,1931,1911,1915,1907,1905,1902,1933,1940,1904
1855,1903,1954,1903,1912,1925,1929,1957,1890,1904,1955,1937,1890,1903,1925,1933,1889,1915,1948,1921,1896,1896,1887,1923,1952,1939,1895,1889,1915,1935,1896,1881
1911,1892,1948,1890,1903,1907,1915,1946,1915,1885,1896,1885,1920,1934,1940,1885,1879,1890,1892,1886,1904,1958,1862,1896,1886,1923,1927,1902,1882,1884,1891,1914
1888,1900,1919,1923,1933,1943,1864,1892,1931,1925,1900,1904,1897,1949,1887,1894,1907,1899,1893,1887,1845,1934,1891,1899,1912,1924,1945,1899,1877,1892,1951,1807
1929,1899,1941,1883,1910,1918,1918,1917,1878,1897,1913,1877,1895,1903,1945,1859,1883,1888,1926,1855,1895,1951,1898,1883,1901,1933,1876,1874,1882,1951,1912,1887
1925,1933,1879,1874,1884,1965,1894,1907,1902,1936,1907,1875,1872,1900,1893,1888,1883,1923,1919,1907,1931,1903,1891,1895,1922,1939,1893,1888,1904,1914,1935,1948
1946,1946,1930,1899,1903,1902,1899,1918,1924,1965,2071,1905,1913,1911,1947,1987,1924,1911,1905,1934,1912,1950,1925,1919,1907,1920,1939,1958,1900,1908,1893,1899
1897,1895,1942,1895,1902,1900,1900,1947,1920,1920,1887,1891,1885,1907,1891,1910,1940,1881,1884,1875,1894,1911,1934,1855,1886,1880,1882,1904,1891,1885,1894,1902
1935,1886,1892,1907,1947,1912,1906,1898,1989,1902,1903,1884,1901,1890,1888,1899,1953,1882,1899,1900,1926,1888,1900,1962,1900,1900,1889,1943,1884,1898,1930,1912
1877,1895,1899,1950,1880,1914,1903,1923,1887,1894,1901,1943,1922,1890,1919,1934,1901,1951,1919,1975,1910,1919,1922,1973,1930,1907,1952,1924,1917,1945,1949,1927
1918,1929,1970,1940,1946,1935,1941,1942,1970,1995,2034,1944,1932,1952,1987,1934,1959,1969,1997,1968,1933,1942,1993,2008,1986,1980,1970,1981,1997,2029,1974,1971
1991,1979,2016,1992,1978,1998,1967,1975,1970,2009,2050,2018,2034,2022,1989,2016,2013,1983,1999,2006,2008,2014,2025,2051,2035,1998,2026,2033,2074,2005,2022,1997
2019,2036,2010,1995,2014,2006,2020,2033,2066,2041,1999,1991,2003,2049,2063,1990,1995,2003,1993,2053,2057,1980,1996,2010,2037,1975,2014,2002,1993,2000,1970,1993
1988,2037,2031,1993,1996,2029,2030,1975,1989,2059,1971,1994,1985,2022,2035,1979,1994,2042,1985,1991,2007,2011,2051,1970,1978,1987,1988,1992,2043,1991,2001,1995
2063,2030,2022,2019,1999,2018,2041,1998,2006,2011,2096,1998,2010,2003,2091,2005,2022,2000,2050,2012,1999,2031,2062,2012,2006,2007,2064,1991,1979,2036,2069,1997
1986,1999,2002,2075,2045,2014,1996,2038,1989,1988,2040,2007,2002,1993,2012,1991,2048,2024,2014,1987,1975,1994,1993,2042,1986,2011,2013,2069,1972,1978,1951,2003
2035,1992,1989,2000,1982,2024,2019,1972,1974,1992,2002,1971,1999,1991,1961,2039,1969,2003,1990,1987,1959,2025,2015,2012,2002,2037,2031,1995,1999,1978,1977,1978
1969,1991,2002,1954,1977,1984,1967,1983,1934,2128,1939,1946,1958,1995,1949,1956,1949,2014,1929,1927,1957,1962,1963,1957,1958,1995,1965,1959,1931,1937,1939,1963
1934,1964,1991,1930,1926,1934,1949,1988,1926,1924,1933,1925,1956,1945,1930,1933,1967,2011,1940,1962,1953,1992,1978,1969,1951,1968,1978,1932,1976,2012,1941,1912
1951,1979,1961,2022,2064,2026,2018,2019,2057,1989,1994,2003,2022,2035,2025,2013,1997,2032,2054,2061,2051,2007,1990,2005,2002,2027,2022,2020,2018,2059,2006,1999
1999,1999,2015,2016,2013,2037,2031,1997,2003,2002,2117,1997,2008,2010,2010,1982,1983,2011,1919,2017,1974,1988,1979,1976,2022,2031,1993,1985,1973,2004,2046,1993
1980,1998,1997,2049,2003,2042,2016,2006,1998,2027,2052,1989,2001,1999,2008,2002,2015,2007,2007,2048,2007,1994,2022,2017,2060,2008,2001,2015,2030,2055,2027,2016
2004,2001,2059,2000,2021,2026,2017,2074,1991,2018,2007,1990,2010,1987,1997,2015,2005,1962,2008,2033,1967,1988,2000,1992,1984,2014,2031,1990,1982,2035,1960,1969
